5,142,2
304,959,1
225,146,3
203,339,5
12,492,5
185,280,4
5,274,4
268,81,2
68,299,3
258,958,4
4,61,4
180,1163,3
134,448,3
221,1206,2
4,230,2
285,257,4
103,248,3
302,64,4
294,72,4
200,685,2
12,288,2
183,99,5
261,785,3
233,613,3
0,63,5
324,484,3
311,640,5
206,809,2
261,508,3
238,477,5
141,180,5
295,241,4
290,570,2
12,487,3
293,675,3
68,173,5
194,264,4
120,508,5
278,508,3
48,16,2
6,195,5
279,471,2
220,779,3
174,95,3
179,430,4
310,1221,3
43,119,4
317,256,5
58,587,2
319,116,4
255,938,5
309,23,4
235,264,2
82,138,3
279,127,3
42,51,4
17,493,3
302,86,3
90,426,4
317,630,4
274,257,3
96,481,5
173,159,5
267,469,3
187,768,2
93,88,3
6,43,5
157,84,4
255,764,4
220,68,4
195,66,5
231,174,5
158,684,4
98,181,4
174,70,4
253,623,2
325,21,4
302,290,3
269,52,4
180,1000,1
253,417,3
55,234,1
10,189,3
161,180,4
116,828,3
267,51,3
319,176,5
5,293,2
209,379,4
150,968,5
41,683,4
61,364,2
206,120,3
58,69,3
25,454,3
233,704,5
269,465,5
96,483,3
10,659,3
4,376,1
55,796,4
304,922,5
172,285,5
66,1094,4
212,11,5
267,683,3
35,882,5
99,320,1
268,728,2
130,99,5
307,297,5
13,708,5
283,304,4
190,751,3
221,28,3
200,420,2
206,863,3
302,1314,3
51,1085,4
304,528,5
222,317,4
21,78,4
136,545,5
291,327,3
248,10,5
268,615,4
196,293,4
41,602,4
25,1015,3
6,559,3
192,434,4
6,558,5
298,185,3
114,126,5
58,432,5
216,21,5
278,708,4
256,344,4
278,788,4
278,918,3
62,221,3
177,72,5
89,1193,4
110,312,4
12,847,5
93,624,4
58,495,4
178,904,4
302,301,4
298,515,4
9,504,4
61,463,4
55,68,4
91,288,3
307,377,3
12,143,4
180,1347,1
14,931,1
243,154,3
233,232,2
14,126,2
109,1178,2
180,301,2
235,312,4
309,535,4
36,54,3
233,616,3
302,368,1
74,408,3
196,517,1
313,691,5
186,522,3
150,401,3
267,263,3
223,214,4
291,194,5
15,190,5
98,596,4
233,481,4
302,322,1
232,98,3
65,248,4
279,203,3
300,173,5
91,1141,4
98,409,5
220,1249,2
96,97,4
312,672,4
57,108,4
269,780,5
12,475,2
188,0,5
66,146,3
233,49,4
39,879,3
293,221,4
292,628,3
6,240,4
86,774,2
313,1288,2
130,749,5
295,47,5
80,2,4
150,185,4
56,925,3
233,133,5
52,173,5
279,543,4
122,134,5
108,796,3
95,478,4
235,285,5
200,312,5
173,470,5
129,930,2
150,14,4
89,528,5
58,11,5
2,342,3
309,844,5
223,657,1
3,356,4
24,614,5
10,516,2
297,90,2
58,169,4
146,304,4
313,1517,4
255,412,4
233,617,3
245,7,3
254,677,2
91,105,3
271,126,5
103,268,5
275,405,2
275,33,2
96,49,5
149,120,2
13,529,5
22,169,4
12,96,4
164,324,4
243,6,4
94,415,4
27,97,5
258,268,3
81,595,3
27,172,3
93,454,3
275,383,3
297,7,5
150,209,4
76,237,5
199,240,4
200,404,4
192,331,3
37,138,2
290,225,5
112,325,5
312,190,5
206,530,4
213,150,5
43,122,4
17,153,4
296,627,4
278,115,1
6,27,5
114,91,4
307,580,4
61,137,1
80,823,3
292,1160,2
12,780,3
12,337,1
40,27,4
279,553,1
286,248,5
116,49,5
177,105,2
200,116,2
255,1056,2
220,203,4
317,658,4
261,10,4
153,487,4
185,384,4
302,1094,2
301,322,2
197,178,4
98,167,5
228,312,2
125,261,4
71,225,4
108,30,4
33,241,5
172,322,5
155,275,3
121,214,4
275,582,3
223,527,3
207,87,5
294,482,5
278,64,1
42,63,5
88,196,5
307,434,4
314,304,5
41,1040,4
163,298,4
6,152,5
92,411,2
124,1179,3
69,49,4
176,959,3
74,475,1
61,400,3
129,365,5
311,227,3
157,413,4
278,41,4
209,57,4
42,65,4
150,489,5
292,664,2
292,35,1
101,404,2
275,290,3
20,838,1
193,662,4
37,431,1
91,452,1
310,179,4
197,213,4
81,660,4
266,237,4
290,465,5
150,691,3
59,46,4
91,78,4
96,114,5
313,1217,4
318,337,2
4,406,3
14,684,4
98,203,4
122,191,5
46,339,5
221,134,5
223,148,1
57,283,4
319,293,4
267,134,4
82,639,2
105,691,3
286,10,5
304,185,4
180,1319,1
48,48,2
5,220,4
84,646,4
127,735,5
278,826,1
270,629,2
302,747,2
248,123,5
279,692,3
206,826,3
59,615,3
20,183,4
285,627,4
144,182,5
310,27,5
24,227,4
75,91,4
245,405,3
200,291,3
234,646,4
285,132,4
47,173,5
143,684,3
4,23,4
84,271,4
285,6,4
63,92,2
150,428,5
190,300,4
286,55,5
95,152,4
124,614,3
149,99,2
92,14,5
83,527,5
317,49,2
12,166,4
212,470,3
177,233,4
127,417,4
194,495,4
12,569,5
275,842,4
53,267,5
304,346,3
13,473,4
17,57,4
262,920,3
288,848,4
193,320,3
10,745,4
297,841,4
55,214,5
12,843,1
37,464,5
307,164,3
213,651,4
101,299,3
6,419,5
60,327,5
306,99,3
20,589,1
310,67,1
94,1229,1
302,181,5
144,12,5
49,252,5
193,529,4
144,0,3
221,156,4
6,187,5
108,99,4
89,630,5
6,77,3
180,1323,1
200,331,2
12,684,5
81,72,4
266,422,3
193,1205,1
268,105,1
98,894,3
234,1148,4
199,664,4
311,187,3
144,49,5
233,70,3
212,47,5
243,215,4
315,587,1
84,174,4
123,49,3
136,236,4
12,566,1
150,161,5
186,115,5
192,553,3
48,740,4
290,53,4
315,291,4
270,513,4
193,403,3
267,720,3
276,1196,4
300,605,3
88,1047,3
252,49,4
101,731,3
310,661,4
200,942,3
245,815,4
171,487,3
279,37,3
42,1056,2
310,660,3
58,286,5
267,82,4
314,650,3
144,298,4
247,173,3
326,190,4
267,671,2
296,285,5
294,150,4
12,876,2
69,583,3
144,459,1
274,175,4
47,258,4
234,418,5
82,412,1
146,257,4
91,520,4
245,727,1
42,283,5
206,202,3
233,484,3
200,586,4
285,688,5
68,11,5
236,493,4
84,132,4
275,84,3
310,365,5
319,398,3
113,174,5
41,120,4
6,679,4
153,301,4
105,659,4
312,70,4
89,525,5
93,185,4
223,42,3
43,229,2
228,314,1
150,479,5
310,504,4
319,201,4
112,328,3
254,858,3
192,826,2
275,788,3
258,749,4
203,171,3
77,411,4
84,97,4
278,392,1
221,322,3
287,126,5
41,605,3
24,728,4
118,212,5
115,184,3
122,12,3
314,656,4
141,242,1
12,479,3
200,325,2
42,630,2
194,386,4
94,173,5
129,331,4
232,481,4
43,529,5
291,85,4
175,293,2
156,404,3
206,786,3
238,203,3
250,143,5
268,922,4
177,147,4
137,120,4
29,81,4
301,244,2
33,689,4
291,275,5
270,10,4
68,174,3
41,455,3
310,567,5
182,240,4
268,410,1
287,195,5
267,41,4
307,633,4
307,165,3
56,830,1
206,409,3
270,210,5
15,143,5
89,602,5
208,407,4
298,237,4
278,1227,4
127,139,4
306,172,5
166,391,1
21,790,1
290,158,4
193,704,2
9,488,4
94,127,3
9,656,4
58,854,4
123,10,5
6,132,5
255,691,5
84,628,3
270,1265,2
275,1415,3
154,987,2
317,475,4
306,257,5
27,6,5
235,728,5
37,671,3
6,92,5
254,216,2
183,728,3
153,174,5
310,402,4
115,300,3
93,228,3
220,507,4
94,635,1
43,55,2
304,202,4
206,507,4
129,160,4
97,162,3
327,8,4
177,217,3
292,292,4
161,741,4
127,78,4
306,1410,4
268,513,4
194,185,3
326,532,4
188,90,3
205,1393,1
94,142,4
30,681,2
93,156,5
72,587,2
255,818,4
290,365,3
221,152,4
206,97,4
221,297,4
285,150,5
115,261,3
6,173,5
147,494,4
310,494,4
177,254,4
180,596,3
122,846,4
290,76,4
236,527,5
139,300,3
289,221,4
176,78,4
64,201,4
310,180,4
124,795,3
76,167,4
57,959,4
116,404,5
247,126,5
4,422,4
253,285,1
288,6,4
240,293,3
212,689,3
98,507,4
274,522,4
167,283,2
27,379,4
143,30,3
197,650,4
180,1092,1
220,267,5
266,738,4
128,302,3
300,495,5
93,32,3
317,63,4
297,476,4
289,475,3
15,941,4
129,814,3
180,303,1
177,124,4
41,505,3
319,283,4
137,150,4
196,848,3
214,156,4
93,1118,4
292,723,3
78,245,5
278,1491,4
188,29,4
232,805,4
197,23,2
221,171,5
275,300,4
69,416,3
304,14,1
200,369,1
56,408,4
12,313,1
205,244,1
124,172,5
127,142,5
91,762,3
64,55,3
235,505,5
261,76,2
89,957,4
143,90,2
62,840,1
322,116,3
196,175,5
276,272,5
175,287,3
37,837,2
98,545,4
325,185,4
58,662,4
58,701,5
25,14,4
6,181,4
111,353,3
108,153,2
120,404,2
292,166,3
296,197,3
275,10,5
221,209,4
286,91,4
61,442,3
105,702,4
275,1217,4
229,209,5
245,183,4
21,510,4
164,257,5
160,173,2
108,88,4
304,86,1
194,180,5
6,192,5
325,479,4
76,124,3
84,57,4
185,587,4
255,279,5
83,528,5
73,287,3
101,431,3
193,769,4
266,113,5
0,91,3
15,503,5
210,299,2
89,30,4
233,656,4
59,1019,4
91,946,4
157,0,4
86,999,3
275,103,1
0,227,5
41,142,4
42,25,5
298,1321,3
129,199,5
306,70,5
146,338,5
310,228,5
295,285,5
216,81,5
79,885,4
313,8,4
63,526,4
248,78,5
20,297,5
67,117,2
214,150,5
304,237,3
307,416,3
101,117,3
188,119,1
111,749,4
129,621,3
187,473,4
55,584,3
55,229,5
19,10,2
19,175,2
221,24,3
48,147,1
306,430,4
143,312,5
22,403,4
143,960,3
159,2,3
21,226,4
78,507,3
17,646,4
150,480,3
311,479,5
255,28,4
157,567,4
310,140,4
302,178,5
24,477,5
194,406,2
151,146,3
144,1000,4
150,259,1
193,575,2
270,623,2
161,120,4
312,64,2
5,531,3
21,432,3
12,914,5
326,460,3
199,401,4
270,21,5
268,477,4
314,430,2
177,120,5
209,501,3
75,134,5
317,647,5
278,1290,4
74,120,4
89,617,5
43,173,5
292,728,2
216,194,5
223,707,2
245,120,4
283,905,3
300,171,5
243,30,4
94,394,3
302,329,3
197,639,3
255,801,3
45,689,5
304,208,5
82,363,1
223,1207,1
294,66,4
115,247,3
200,36,2
154,747,2
317,507,4
273,287,4
262,332,2
144,171,5
187,190,3
118,312,5
269,305,5
261,90,3
130,844,4
249,259,4
32,306,3
36,182,4
5,210,5
84,516,5
307,163,4
41,745,3
101,1024,2
310,69,4
180,1321,1
16,507,3
173,395,1
124,149,1
180,1363,1
234,510,5
0,265,1
294,726,5
55,193,5
82,1034,4
99,354,4
105,827,2
269,326,5
180,679,1
114,227,4
285,770,2
233,150,3
15,91,4
129,409,5
270,120,2
319,1156,4
188,461,5
312,30,4
48,237,4
59,78,4
12,225,4
0,120,4
149,245,5
12,547,3
178,750,1
221,425,1
6,613,5
156,1131,3
192,367,1
129,992,5
165,321,5
61,3,4
252,182,5
260,116,4
268,1019,4
268,135,4
321,196,5
6,646,5
111,747,3
169,244,5
270,822,3
293,287,5
150,521,5
310,212,4
25,256,3
290,626,4
25,6,3
220,467,3
317,203,5
86,995,3
278,87,1
278,561,3
206,13,4
278,162,5
229,237,1
93,234,4
292,930,1
120,85,5
197,179,3
291,652,4
91,780,3
290,571,3
47,689,4
101,263,2
0,113,5
179,78,3
254,878,3
249,1,4
118,715,5
100,281,3
243,219,2
66,0,3
290,98,4
58,237,5
310,72,4
176,918,4
0,131,4
143,777,4
0,73,1
267,67,4
231,704,5
48,757,1
101,312,3
278,1092,4
278,1492,1
21,172,5
121,714,5
144,314,5
118,1100,5
260,258,4
0,133,4
93,44,5
329,10,4
290,740,5
5,179,4
187,87,4
298,920,3
252,202,4
214,193,4
290,272,3
302,866,3
5,476,1
306,1109,4
129,875,4
94,482,3
73,325,4
12,304,4
3,259,4
260,293,4
158,258,4
136,54,5
173,698,5
285,157,3
86,1182,3
269,229,3
90,171,4
295,271,5
124,482,4
61,1117,3
327,199,4
295,509,5
233,499,3
236,99,5
149,12,4
300,609,3
150,24,4
270,7,4
86,302,3
292,1219,2
112,293,4
310,517,3
180,122,2
327,904,3
109,300,2
287,741,3
110,886,3
193,195,3
238,604,4
108,4,3
290,823,4
15,167,4
13,356,2
21,686,1
206,745,4
311,1298,4
267,249,4
67,410,1
194,886,4
270,49,5
73,8,4
307,801,3
143,65,4
194,13,4
17,198,3
12,917,3
173,40,1
108,158,4
226,292,5
232,356,5
263,474,5
204,677,1
274,1065,3
55,67,3
77,1159,5
129,681,4
126,379,5
129,567,5
57,1099,2
48,472,3
12,272,3
202,335,3
329,135,5
108,194,5
185,405,1
292,147,1
279,1027,5
142,330,5
182,95,3
59,698,4
177,130,4
296,215,4
58,1116,4
275,428,5
178,257,5
86,385,2
197,1168,4
118,53,4
296,19,4
0,97,4
267,204,5
278,173,4
63,186,5
118,1261,3
74,1016,5
26,741,3
306,20,4
36,684,3
81,14,3
243,237,5
270,273,3
173,1013,3
209,134,5
261,257,4
319,67,5
84,659,4
310,347,4
81,207,3
0,185,4
144,367,3
275,400,3
22,212,3
63,514,5
62,236,3
292,226,2
321,31,5
73,284,3
296,201,3
81,215,4
279,144,3
199,226,5
289,20,3
42,819,2
94,572,1
180,19,1
177,925,4
80,475,2
193,409,3
324,401,2
275,346,4
206,132,4
86,134,5
330,6,4
314,7,3
105,434,3
285,82,5
86,156,3
86,162,4
285,654,3
231,7,2
253,379,4
95,90,5
231,0,4
314,97,4
42,552,4
304,678,3
60,689,2
43,664,1
91,1015,2
167,254,1
275,269,4
327,567,3
221,1052,3
92,221,4
329,234,5
81,503,4
1,313,1
88,731,5
37,215,5
307,84,4
23,152,4
234,1463,4
0,220,5
221,714,2
221,68,5
42,113,5
330,485,3
222,321,4
200,451,1
157,270,4
31,248,4
313,89,2
312,244,3
101,575,2
210,525,4
267,424,4
331,769,3
37,507,2
279,974,4
9,462,4
91,385,3
267,373,2
68,257,4
209,95,4
212,143,5
253,49,5
57,271,5
326,209,3
290,384,4
290,323,1
245,595,3
10,713,4
328,99,4
85,257,5
6,620,5
245,79,2
307,480,4
53,819,3
176,650,3
9,654,5
82,630,2
144,992,3
254,184,4
17,606,3
225,179,4
233,615,2
273,24,5
292,155,4
82,475,3
294,172,5
285,1038,5
41,47,5
207,203,3
231,274,2
266,93,3
270,241,4
124,96,3
322,332,4
304,55,1
144,249,5
37,1029,5
201,514,1
180,974,2
331,565,4
107,12,3
193,519,5
143,61,2
193,1182,2
147,171,5
143,1146,4
268,960,5
289,70,5
248,596,2
64,675,5
300,394,1
266,545,3
206,753,4
200,776,1
313,1094,3
209,630,5
21,455,1
58,930,2
91,714,4
49,474,5
187,158,3
302,699,3
196,287,3
243,675,4
43,87,2
163,596,4
10,229,4
5,296,3
185,924,5
189,146,4
183,1136,5
84,268,3
184,126,5
43,256,4
292,483,5
149,0,4
59,178,4
74,146,3
268,639,5
137,492,4
298,270,3
91,927,3
298,23,3
291,182,5
4,393,2
61,558,3
197,548,3
287,1038,2
151,271,5
41,998,4
63,332,3
98,681,2
58,120,4
134,232,3
6,21,5
23,426,5
143,746,5
260,321,4
200,474,4
132,257,5
109,244,3
4,383,3
138,267,4
111,321,4
233,595,2
300,183,4
290,1470,3
284,215,3
84,52,3
274,182,3
295,274,4
270,196,4
28,747,2
220,171,5
322,8,4
110,339,4
94,175,3
206,169,4
135,275,5
123,615,4
184,527,4
166,403,3
285,340,5
83,321,3
150,528,5
263,400,5
288,0,3
143,63,5
55,28,3
22,527,4
327,741,4
124,784,3
199,71,4
248,22,4
129,55,5
139,318,4
48,101,2
157,482,5
221,57,3
193,212,2
176,88,5
6,267,3
58,548,4
144,410,2
264,6,2
247,281,2
238,46,2
318,878,5
41,101,5
300,1034,4
325,68,2
179,66,1
279,98,2
144,681,3
213,78,4
258,209,4
56,863,3
260,596,4
135,297,4
292,704,5
193,469,3
74,495,5
201,171,3
22,182,3
37,402,1
51,1008,5
94,719,2
64,96,5
206,289,2
200,1,2
189,750,4
161,684,3
220,249,5
91,133,4
48,694,3
101,390,2
5,499,4
151,24,3
144,277,4
327,270,3
115,749,4
89,236,4
220,317,5
127,282,5
93,466,4
220,1217,3
280,331,4
293,538,4
299,947,4
325,152,4
61,27,3
158,248,4
75,810,4
73,236,4
80,410,2
279,226,3
223,21,5
63,76,3
193,755,1
14,19,3
42,327,4
243,99,4
326,804,4
20,927,3
82,253,2
13,21,3
317,609,5
91,755,3
221,1077,2
61,156,3
12,839,3
270,299,2
58,12,5
207,513,4
288,814,3
278,248,3
325,49,5
72,11,5
27,233,4
5,94,2
89,353,3
95,518,4
6,626,3
253,648,1
327,518,5
246,750,3
44,471,3
322,126,5
267,565,3
290,815,3
58,404,3
199,408,2
331,974,3
238,611,5
21,398,4
266,146,3
234,318,4
86,69,5
215,142,2
267,120,2
238,316,5
268,921,5
206,467,4
269,147,4
183,558,3
303,270,4
330,478,2
156,282,4
238,182,5
260,338,5
300,57,4
144,338,3
9,320,4
47,307,5
320,630,4
31,590,3
124,1035,2
0,83,4
20,741,3
21,185,5
291,323,3
71,128,4
255,641,4
91,1094,2
72,474,4
289,273,4
82,542,2
55,596,3
82,215,4
214,21,3
100,368,2
327,520,4
306,174,4
200,22,4
196,569,4
25,285,3
89,488,5
97,516,5
56,249,3
162,287,3
0,30,3
103,323,1
332,893,3
310,21,4
236,210,4
43,602,4
21,95,5
212,545,4
256,257,3
326,299,2
278,1016,3
52,844,3
84,96,2
42,285,4
180,6,4
296,573,1
200,650,4
319,98,4
93,179,5
234,84,4
304,130,3
233,228,4
327,590,3
327,753,4
257,322,4
2,322,2
15,69,4
285,424,2
326,701,2
199,264,5
206,130,3
291,9,5
213,178,5
154,320,4
105,212,4
199,585,4
304,215,5
278,1112,3
177,983,2
330,132,3
57,44,5
166,1305,5
150,190,3
325,167,3
296,442,2
190,287,3
80,470,3
283,257,4
4,266,4
149,324,1
256,58,5
144,442,3
270,190,5
175,296,3
157,37,4
151,715,5
231,637,5
108,929,3
242,659,4
56,743,5
144,1056,1
234,274,5
180,123,1
144,181,5
248,475,3
43,10,3
193,565,4
108,217,4
48,9,3
268,209,1
86,232,4
313,790,4
291,131,4
6,299,4
290,459,5
291,175,5
289,1027,3
121,426,3
16,150,4
58,46,5
28,688,2
273,410,3
189,339,1
212,49,5
13,110,3
320,130,4
220,1313,3
194,99,5
235,186,3
91,618,4
302,575,3
41,209,5
245,422,3
180,822,2
196,230,3
180,368,3
129,171,5
275,1130,3
251,741,4
220,1066,3
291,487,5
176,123,3
41,784,4
0,69,3
12,177,4
75,275,5
268,71,2
2,330,4
289,428,4
158,814,3
247,473,2
213,1064,5
29,180,4
7,181,5
237,117,3
248,175,4
263,1068,5
97,654,3
122,274,4
180,687,1
6,161,5
118,268,3
180,456,1
137,482,5
55,62,3
290,121,3
325,467,3
91,174,4
292,653,5
161,1046,5
302,548,3
324,503,3
266,653,5
129,545,4
215,576,1
300,52,1
90,422,5
300,383,5
290,671,3
17,195,3
194,1083,4
221,938,3
326,273,2
253,576,1
331,692,5
266,54,4
15,442,5
157,78,4
304,13,4
86,66,4
312,174,4
42,497,5
233,1034,3
89,10,4
229,195,5
0,59,5
261,184,3
220,1406,3
278,381,4
210,677,3
286,1015,5
166,602,4
118,153,5
125,877,5
59,473,5
295,426,5
299,242,4
193,970,3
82,185,4
206,1241,5
310,1115,3
180,405,1
129,549,5
244,221,4
167,234,2
255,755,4
0,176,5
58,9,4
222,257,1
242,224,3
147,1148,5
9,47,4
177,548,4
294,3,4
98,123,2
333,116,3
262,522,5
229,401,5
151,131,5
188,44,3
129,230,3
333,281,4
90,192,3
243,96,2
82,865,3
221,216,3
9,202,4
172,299,4
268,167,4
291,99,5
59,507,4
196,430,3
312,264,4
233,505,4
233,958,2
153,483,4
13,55,5
200,1210,3
180,358,1
51,747,4
307,578,3
211,514,4
12,41,4
267,98,3
118,244,4
43,201,4
125,883,5
158,110,4
89,300,4
319,41,4
300,24,3
113,268,4
8,690,5
314,16,1
136,194,5
182,561,3
296,300,4
333,602,5
17,953,3
151,96,5
183,497,5
324,429,5
38,314,4
230,126,3
301,308,2
62,149,4
200,374,3
199,102,2
12,93,3
296,21,4
200,843,2
13,92,3
239,342,3
183,715,3
215,11,5
37,121,1
256,275,5
255,777,4
199,228,5
147,176,2
248,21,5
183,46,4
275,57,4
267,431,3
223,257,3
144,24,2
297,260,4
243,742,5
288,409,2
58,131,5
300,1111,4
55,1089,3
326,191,5
284,287,5
132,327,3
70,345,4
292,1131,3
12,907,1
0,26,2
270,171,5
285,268,5
48,925,1
289,152,3
225,269,4
103,121,3
310,232,4
59,177,5
199,190,5
127,275,4
156,747,2
302,459,4
4,444,3
267,539,1
289,217,2
180,1345,1
188,275,3
89,658,4
320,133,3
278,107,4
196,769,3
216,565,4
192,681,1
33,309,4
292,156,5
296,299,3
23,741,4
258,404,3
302,1006,5
325,281,2
9,217,4
333,634,2
271,7,4
75,1128,5
12,299,1
193,430,4
255,290,5
147,184,1
275,317,5
226,125,4
310,552,3
197,426,4
12,179,5
285,99,3
270,450,3
58,317,5
327,654,4
24,173,5
89,970,4
156,149,5
105,68,4
172,321,4
275,1134,4
275,75,4
48,545,1
114,233,5
306,21,3
81,217,3
115,1081,3
79,49,3
58,380,5
235,142,4
55,173,5
81,412,1
81,68,4
143,726,3
6,525,5
48,530,3
0,259,1
242,128,2
312,487,5
206,272,4
333,221,4
82,94,4
161,229,2
325,495,5
235,685,3
16,8,3
91,1214,2
81,146,3
200,241,4
222,236,5
167,294,4
185,976,3
245,355,2
61,134,4
319,455,3
47,602,4
208,268,2
235,1327,4
91,672,4
70,284,3
4,166,2
66,239,5
187,553,2
325,53,3
233,461,4
30,301,4
227,885,1
171,602,3
313,1138,5
296,651,3
263,658,5
117,173,5
215,285,4
289,1012,2
255,277,5
199,819,3
48,311,3
117,432,5
292,194,3
12,28,2
41,404,4
292,565,3
124,157,4
314,229,4
295,82,5
187,203,4
200,3,4
252,746,3
314,530,5
209,133,5
118,1169,3
150,508,4
80,272,4
323,747,5
42,14,5
297,431,4
249,126,4
285,1264,5
202,293,2
266,225,3
193,734,4
302,98,4
192,194,1
56,587,4
91,671,3
206,268,4
324,153,3
279,85,4
196,448,5
38,351,5
196,509,5
116,0,4
131,921,5
270,179,5
221,432,4
102,116,4
200,25,4
269,386,5
103,99,4
94,95,4
129,203,5
289,238,2
313,832,4
312,968,4
294,721,4
268,411,3
48,0,2
331,227,5
300,10,4
124,433,4
335,65,3
0,144,2
326,229,4
261,291,4
312,204,5
320,522,3
247,184,3
37,383,5
223,777,1
216,1221,1
5,474,5
330,46,5
37,422,5
0,173,5
307,59,3
206,641,3
214,1038,5
55,238,4
108,1010,3
9,123,5
319,209,5
268,179,3
289,379,3
310,204,5
128,269,3
108,280,2
234,897,3
334,327,3
12,507,3
200,557,2
275,800,3
80,117,2
287,199,4
262,96,4
292,86,4
135,116,4
317,659,3
294,404,5
200,479,4
231,707,4
196,565,4
312,179,5
108,229,5
167,595,4
200,979,3
221,553,2
114,10,4
333,223,2
118,696,5
197,384,3
90,506,4
61,280,3
238,97,5
323,1032,4
200,822,3
321,49,5
106,304,4
63,1,3
27,49,4
245,201,3
167,1196,5
33,258,2
285,464,5
183,520,4
105,285,4
197,1116,3
290,52,5
24,476,4
0,158,3
180,1392,1
168,300,4
59,171,4
177,426,5
148,326,2
279,95,4
204,983,1
91,430,4
243,368,4
307,290,3
234,683,4
217,193,3
306,312,5
17,68,3
22,214,2
183,131,5
243,236,5
210,180,1
235,695,2
144,671,3
234,647,4
115,1015,2
177,357,1
10,560,2
328,511,4
182,404,4
307,466,4
206,575,3
197,248,2
99,749,4
290,167,5
114,761,4
150,168,5
304,402,2
337,493,3
291,524,5
233,670,3
233,583,3
278,274,3
233,637,4
109,78,4
105,272,3
127,110,3
297,150,3
41,844,5
127,746,3
189,716,3
0,81,5
98,420,3
312,207,3
12,44,3
304,301,4
93,184,5
270,203,4
127,82,5
266,49,5
141,188,4
0,55,4
17,213,4
187,233,4
234,99,4
302,407,4
99,265,2
177,301,4
41,780,4
17,487,3
183,13,4
292,520,3
292,848,2
197,155,3
233,965,4
180,1350,1
193,152,3
0,271,3
264,278,2
158,322,4
331,228,5
333,228,2
125,257,4
199,224,4
62,245,3
270,133,3
178,315,5
307,958,3
269,69,5
180,1197,1
20,444,3
325,674,4
267,822,2
108,844,4
338,131,5
243,94,4
61,701,2
320,614,5
253,140,3
294,422,4
270,240,3
6,518,4
333,51,4
135,13,5
191,1159,4
258,175,4
243,508,5
237,814,2
72,126,5
248,454,4
319,290,4
12,819,4
9,282,4
320,206,3
200,990,4
101,558,3
189,741,3
310,98,5
308,332,3
61,684,2
115,186,5
294,965,5
233,71,3
254,983,1
160,581,1
86,549,4
58,558,5
139,321,3
223,300,3
89,485,5
13,791,5
193,215,3
221,500,2
89,310,4
327,42,3
6,632,5
150,227,5
296,222,5
206,528,4
129,929,3
313,742,1
180,925,1
12,508,5
231,522,4
200,86,3
222,469,4
17,601,3
81,494,3
143,402,3
185,321,5
249,173,3
320,193,3
27,11,4
27,894,4
150,404,3
206,1101,3
200,163,3
5,508,4
41,379,4
220,894,2
327,9,4
269,158,4
268,339,5
215,248,3
200,1423,3
84,85,4
94,842,4
305,274,4
255,234,3
84,691,3
10,311,4
304,209,3
180,320,2
150,6,4
295,960,5
118,594,3
313,928,3
278,362,5
187,356,4
213,871,2
233,208,4
4,425,3
0,79,4
245,577,2
293,978,3
313,72,4
311,97,4
207,661,4
42,381,5
253,595,4
2,293,2
43,152,4
24,741,4
93,78,4
261,405,3
34,1024,3
147,500,4
69,422,5
82,264,5
4,221,4
307,1027,2
108,61,3
48,172,3
313,467,4
333,1162,4
268,204,3
37,317,3
101,221,3
328,296,4
304,1410,3
235,288,4
312,130,4
331,283,5
120,120,2
59,182,5
338,1029,1
295,543,4
10,719,1
262,271,5
302,202,5
287,181,4
290,16,4
307,627,3
12,754,3
63,230,3
276,23,4
129,571,3
292,385,2
278,367,1
188,252,4
295,31,4
304,168,5
302,261,5
94,210,3
206,1097,4
109,1247,3
311,407,4
278,1412,5
14,300,4
115,483,4
197,50,3
12,1,3
331,231,5
43,54,4
61,715,4
147,528,5
302,420,4
275,55,5
310,483,4
57,474,5
84,487,4
329,583,3
180,1066,1
300,514,3
12,829,1
126,267,1
36,55,5
313,923,5
200,209,2
197,510,4
93,741,3
208,257,2
304,609,3
66,404,5
293,119,2
245,97,4
193,161,3
306,392,3
94,975,2
267,251,3
215,297,5
4,452,1
222,844,4
292,123,4
223,1118,3
298,175,4
129,70,5
129,49,5
53,312,4
61,472,4
311,494,4
124,21,5
317,356,4
203,747,1
181,292,3
48,568,3
68,55,5
63,958,4
324,178,5
285,271,5
115,879,3
214,88,4
45,332,5
245,293,2
212,24,4
89,212,5
109,187,4
211,510,4
56,1058,3
56,824,1
296,281,3
275,175,5
105,44,3
150,65,4
275,65,3
268,75,3
153,285,4
209,218,3
305,318,4
323,470,5
264,471,3
84,388,3
53,324,3
17,497,4
270,344,3
122,21,4
86,1188,5
216,809,3
197,147,3
115,256,3
130,273,3
296,691,3
265,873,2
108,795,3
188,479,5
21,293,1
233,470,3
327,678,2
55,78,4
177,977,2
215,225,3
37,443,1
218,178,5
42,943,2
278,1483,3
235,506,3
295,1008,3
270,489,4
205,902,2
20,294,3
317,46,2
58,229,4
150,174,5
262,85,4
307,192,3
151,124,5
122,164,5
168,173,4
293,9,3
196,650,5
262,891,3
62,108,4
205,361,1
51,497,5
315,212,5
71,88,3
188,704,4
79,86,4
197,745,4
84,55,4
193,55,5
109,81,4
98,740,3
6,194,5
322,545,2
20,981,1
333,92,4
11,81,4
42,234,3
227,287,4
108,89,3
12,63,5
177,287,5
180,886,1
122,605,3
81,63,5
137,284,4
86,1181,3
200,303,2
69,201,4
177,654,4
326,557,4
314,653,5
250,54,3
