5101,5421,6171,6276,6979,7021,7037,7461,7549,7725,8397,8461,21405,21409,21675,21780,22204,22301,22325,22518,26045.5789473684,1,462.323663965791,46859.2442273193,1.02740233382816,625.831405758981,-1
82,265407,621127,621128,621129,621130,722906,722907,722908,824487,1301414,1301419,1301421,3531048,3531049,3540284,3540285,3540288,3540289,3541992,20689,1,5178.35029091345,0,0,0,-1
131625,131889,131890,172077,277689,278740,280357,281725,601377,655210,709057,722539,762085,920172,1150896,1555123,1561987,1641491,1770281,1794006,1184.66666666667,1,511.388754056162,1761.36208656823,1.09544511501033,958.5307877081,-1
245,1014,3883,4297,4408,4945,5371,7303,9639,9800,10057,10259,11464,12239,12241,13230,13334,13367,13457,13730,590.25,1,4890.42984728085,807.007700441222,1.0690449676497,5266.1989798929,1
1,2,3,427,428,429,433,434,435,436,438,440,442,444,445,446,447,448,449,450,12313.6697247706,1,1072.77758604453,13306.6593106331,1.00461896222362,1391.66218747766,-1
855,2619,3018,28652,60232,60429,60451,60859,68758,69540,70061,75528,90248,90249,94160,121736,124510,167401,168556,168693,741.085106382979,1,6696.54940080415,869.410432419579,1.01081112500545,6805.30853383352,1
1,21993,21994,21995,152953,152954,152961,184963,184964,481043,493980,495830,495912,495920,495935,495977,496021,496059,496093,496137,40260.4840989399,1.18374558303887,886.530848422661,84195.7369762367,1.36703852405158,1104.24451387148,-1
42,73,88,93,101,102,278,1195,2026,2038,3120,3228,3269,3272,3341,3419,4481,4539,4541,4697,3046.03759398496,1,5793.95161935106,3028.20912171674,1.00378073182133,6046.75208671592,1
1,12,110629,111502,120849,157408,161998,170820,182804,186760,186764,186765,187954,190561,191164,191168,200185,206529,206541,207547,1283,1,1652.50787948811,1363.89980081627,1.05409255338946,2630.91453174905,-1
77,129,132,2705,5048,5632,5928,6568,6707,6711,6712,6713,6721,6722,8279,9121,9327,10214,10636,11704,86433,2.57142857142857,99.8871232967281,150121.552047555,3.41565025531987,188.416722257461,-1
1,2,3,9,10,11,12,13,16,18,19,21,22,26,29,31,32,33,36,38,11433.5,1,3682.74129409765,16261.7265073546,1.4142135623731,6410.42692910632,-1
157,484,749,1983,2485,2637,8119,8355,9244,9526,10072,10099,15206,17263,17311,17367,17692,18464,19025,20239,188,1,6767.32720478627,0,0,0,1
1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,2346,1,1244.71165335621,0,0,0,1
10,23,34,87,111,114,118,120,136,141,150,200,201,250,275,283,297,329,347,366,2425.36734693878,1.02040816326531,5624.65185152577,2449.84604533292,1.04083299973307,5802.68760291663,1
338,674,912,992,1152,1312,1378,1458,1562,2026,2666,2914,3378,3410,3690,5042,5122,5458,5562,5986,3131,1,1368.62201208354,0,0,0,-1
7,8,9,376,1890,2283,16150,16339,16340,17045,17552,18309,18317,18318,18328,18809,20424,21318,22935,23144,14233.275862069,1,2102.57215314908,14487.8405309418,1.01770048919821,2482.77715434895,1
4601,4812,5247,6012,6013,6092,6193,11070,15330,15393,16023,16633,16913,16945,17013,17681,21469,22974,27324,29654,129445,1,0,257807.28315934,1.4142135623731,0,-1
1,2,289,291,1293,1294,1402,1493,1551,1580,1604,1635,1643,1958,10961,11075,12216,14229,14258,14669,12146,1,263.615435686493,0,0,0,-1
728,1291,1500,2407,2641,3205,3281,3310,3488,3494,3513,3533,3534,3564,3726,3750,3757,3767,3810,4052,42065,1.75,701.704549938886,65240.6888631116,2.08166599946613,1484.81886486637,-1
20406,22766,23502,23826,23942,24019,24810,25051,25059,25169,25305,25306,25307,25313,25314,25315,25397,25461,25473,25489,133419.5,1,5121.67055503999,257819.591623678,1.4142135623731,7243.13596094449,-1
172,180,1504,1536,1577,1870,2975,5603,6019,6032,6052,7116,7590,8552,8841,8846,8916,8966,9165,9413,16235.3333333333,1,5429.15546795701,18618.0021054892,1.09544511501033,6299.57638292659,1
1,2,4,363,413,565,736,737,760,1111,1389,5511,34752,36410,36506,36657,38726,39138,40714,42498,12421,1,1158.89505273606,13810.3194749434,1.09544511501033,1618.39158864265,-1
5,9,18,19,23,27,28,30,32,38,40,1178,1181,1322,1323,1396,2114,2976,3369,3370,9329.36310679612,1,1072.8286173979,9310.95832019814,1.00097228997202,1361.68736361233,-1
1,2,24,26,28,29,314,528,1373,1439,1451,1574,1594,1742,1754,9951,9959,9991,10015,10586,6668.5,1,3000.08924205819,6999.17835287719,1.03774904332554,3736.95955026479,-1
11,12,13,14,15,16,35,36,37,38,39,40,83,84,169,183,185,194,3085,6638,20962.5238095238,1,854.35095426497,21480.1996231413,1.02469507659596,1646.6579949069,-1
7466,11371,11873,12642,16235,24951,25474,27483,34882,35001,43249,44172,47861,47881,47887,47982,48013,48108,48126,48159,12648.25,1.5,3248.49891278596,18154.7180001967,2,4255.57763139713,-1
32,1452,1624,1704,2494,2495,4212,4269,4271,4312,4364,4401,4439,4460,4492,4533,4548,4618,4629,4654,3920.61538461538,1,6132.08798737026,4028.44637050067,1.01980390271856,6308.71510212641,1
1,3,4,5,6,8,9,10,12,13,14,15,17,19,20,21,22,24,25,26,4000,1,108.607405214009,0,0,0,1
874,2224,2377,2478,2813,2881,2917,4569,4687,4857,4931,5001,5006,6112,6186,6641,6761,6896,6930,7305,71143.2244897959,1.26530612244898,708.203173513621,124686.177220469,1.82574185835055,1444.04717526323,-1
30,249,273,277,656,1208,1346,1365,1397,1424,1439,1450,1504,1530,1589,1632,1646,1710,2050,2090,2948.77777777778,1,5283.02716312988,3128.36041321968,1.06066017177982,5603.4964983628,1
1,3,4,76,77,102,368,3686,6246,7825,12749,12799,12995,13351,14759,14798,17803,20097,20362,25407,36243.9438202247,1.1685393258427,863.791964539739,72005.7497151822,1.27028987386201,1028.12827447103,-1
147,1106,3333,5855,7072,12776,12907,12917,12987,13924,14064,14101,14638,15264,16322,17221,17440,17597,17707,17803,710.589285714286,1,1209.82107608241,796.042746271967,1.0029895432915,1617.75794956451,1
21,27,37,47,49,54,80,81,82,84,87,101,109,126,127,130,133,185,187,188,2828.75,1,5543.94264450719,3486.81941985338,1.15470053837925,6411.27155780364,1
176,933,1212,1216,1258,1306,1367,1409,1445,53367,53509,53510,53542,53576,53579,53583,53585,53593,53595,53612,4917.08108108108,1,2358.80736029714,4984.48872336304,1.0137937550497,2467.01368629013,1
103615,103616,156303,157976,181501,181502,195512,195554,211570,211933,211989,287542,287543,288846,291029,294660,294956,297297,297686,298223,26288.4020618557,1.38659793814433,1043.09697416384,66056.0057196788,1.92629029879857,1553.39187872674,-1
1665,2215,2235,3670,3904,4487,6582,7034,10074,10097,11094,13071,14058,14485,14619,14638,15288,16424,16872,18819,698.947712418301,1,1350.7289685765,803.405457379627,1.00328408108991,1708.45058238878,1
34,7844,7846,7848,7862,7864,7880,18288,18289,18291,22696,244777,334797,397609,597224,597779,598188,599221,599606,599804,34124.9,1.2,682.392337563465,79082.4963390264,1.35587014067861,783.463036475369,-1
8,14,22,145,168,178,193,272,273,313,362,377,482,523,538,563,565,586,621,684,2056.8,1.26666666666667,5229.92492200021,2455.85027463577,1.43924583425785,5582.47452853396,1
10,74,106,117,138,153,190,198,214,267,289,317,342,371,392,466,470,474,475,497,1084,1,4245.63501446636,0,0,0,1
1,1740,48276,70025,838416,2508070,2594327,2598733,4507026,4509496,4509497,4541061,4541063,4542085,4542087,4542341,4542343,4637030,4674286,4674301,29498.5,1,134.875258493641,42932.7109604117,1.01273936708367,377.842091074472,-1
72,392,409,462,468,548,1024,1109,1291,1360,1376,1437,1499,1526,1538,1544,1581,1603,1604,1628,678.163265306122,1,4366.19417893171,816.212211989015,1.01036297108185,4516.54081830322,1
9,17,39,73,74,78,84,90,91,121,156,157,159,161,195,301,311,324,346,350,2489.4,1,7166.49921598441,2778.76249434888,1.11803398874989,8012.38970382004,1
2499,3267,3281,5160,5161,5285,5777,6306,6309,6333,7223,7436,7514,7572,7902,7960,7965,7987,8005,8006,232.571428571429,1,8366.73473362945,359.83551798009,1.02469507659596,8647.68171580528,1
8,12,15,16,19,20,24,31,35,41,50,51,52,60,64,65,68,78,80,92,4809,1,2341.46202863601,0,0,0,1
6960,9371,9436,10283,14488,22028,28788,60252,65602,114368,120295,121454,126085,126120,126402,126406,127623,128516,160610,185060,16887.0666666667,1.8,6536.46632681997,32496.3890037911,2.81577190634672,6870.59790567742,1
1,2,4,5,6,8,9,10,11,12,14,15,16,18,19,20,21,22,40,41,6353.81481481481,1,2001.89159298154,8044.53283531502,1.01904933073014,2187.35158730432,-1
5,6,8,12,20,22,23,26,33,114,118,133,135,177,184,187,191,212,219,222,2733,1,6040.45249339796,0,0,0,1
69,76,87,88,93,120,122,130,142,187,251,260,304,305,322,344,345,381,389,424,651.347826086957,1,5526.23572382234,810.44496756692,1.02247471629109,5692.4034220804,1
6,59,81,134,163,168,193,257,327,328,341,394,445,455,504,574,595,614,625,628,33665,2,6487.92726807837,0,0,0,1
488,521,538,686,1221,1336,1514,1560,1562,1593,2409,2476,2493,2495,2661,2672,2709,2743,3477,3585,739.75,2.83333333333333,4152.2359008301,841.551543281812,4.19956707725494,5003.30880530106,1
175,274,379,1259,1805,1826,1893,2042,2985,3347,3491,3750,4035,5354,5889,5891,6378,6397,6414,6521,6713.88888888889,1.88888888888889,6622.03031494256,14252.5406638606,3.33541601603158,7041.50485400098,1
101,359,4306,4736,6359,6397,6423,10587,12631,13096,13367,13569,13710,13903,16282,17069,17328,18252,18394,19019,843.461538461538,1,2757.35221070193,977.600245499151,1.01980390271856,2886.49290382198,1
8,905,2565,2579,4226,6665,7337,7367,8385,11379,11543,23352,28008,28957,30809,36827,41873,42903,42905,46235,687,1,5292.40518888834,923.722766851613,1.11803398874989,5988.25894750133,1
66,135,170,283,371,394,558,587,797,831,961,1019,1037,1100,1184,1345,1513,1624,1722,1759,4164,2,5479.64262850699,5249.23965922685,3,6711.16420632266,1
132866,246273,441589,441594,493572,636673,768246,885257,977146,1146683,1146692,1228771,1410297,1410307,1520899,1707247,1707259,1744434,1930727,1930737,27897.2058823529,1,6953.72569612598,64574.5679700232,1.0150384378451,7148.62220634696,-1
32,1173,1180,1205,1234,1235,1265,1266,1275,1294,1336,1375,1444,1481,1511,1521,1571,1582,1610,1819,2260.53333333333,2,7941.1205003411,3734.88672614617,2.67261241912424,8237.27326868912,1
34,84,170,174,183,257,261,286,386,417,418,494,495,507,626,881,969,1006,1205,1251,593.807692307692,1,4395.5051945214,771.922975432135,1.01980390271856,4538.15711953278,1
5068,8155,13314,13415,31593,31594,31595,38042,50417,63501,73955,106315,129804,131244,131344,141447,143244,143627,159183,159834,844.75,1,1864.44643359793,974.695337015624,1.15470053837925,2404.53560349825,-1
85,1154,2147,2170,2256,3646,3743,3745,3746,3774,3798,3802,3816,3837,3924,3927,5099,5100,5482,5486,4916.82222222222,1,1498.71486747173,4905.68099477248,1.00560228473099,1900.66420494194,1
52,128,180,1004,1074,1452,2016,2308,2476,2500,2659,2768,2900,3068,3308,3332,3988,4444,4460,4508,750.351351351351,1,4665.93332929511,864.147707440095,1.00682601780893,4789.14308746091,1
13,23,62,105,141,210,229,232,247,259,267,297,314,316,330,522,528,529,559,568,2506.33333333333,1,6141.20299588472,3070.03672616469,1.22474487139159,7521.40687338447,1
36,358,364,494,2033,2292,2945,3006,4292,4614,5028,5316,5849,5856,6009,6010,6011,6943,7042,7156,9952.75,2.75,770.733806280516,18304.055570647,3.78593889720018,971.369435649823,-1
1,4497,5470,11836,11838,12688,12798,12848,12862,13733,15649,15674,15841,21743,22688,22993,23001,23138,26334,27181,1747.88888888889,1.55555555555556,1383.29922527646,2232.97119887382,1.87082869338697,1510.11309398598,-1
52,73,81,93,176,193,232,244,257,297,373,382,450,507,528,535,539,547,555,592,2581.47126436782,1,8411.39832061198,2561.029205143,1.00288600888676,8453.51160672792,1
1,19,20,21,81,98,574,3632,4690,5697,5857,6048,6249,6728,6827,7638,7758,7962,8115,8360,7136.56451612903,1,1971.02446413843,7440.83787571554,1.00405681178946,2413.72523755293,-1
2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,2205,1,1349.86648551825,3118.69010964539,1.4142135623731,2166.2190067349,1
17285,27640,27872,28462,40738,104047,148988,171497,171498,212452,316792,328171,349933,381432,398325,398834,424433,430178,433135,434076,5268,1,6734.01097746983,0,0,0,-1
1220,1228,1815,2073,2104,2659,2881,2883,3234,3665,36556,36557,36558,36559,36560,36561,36562,36563,36564,36565,3051.64331210191,1,1022.76023254629,3054.76175368798,1.00320000817896,1347.57830868871,1
1,2,13,14,17,18,21,22,23,24,25,26,29,30,31,32,33,34,173,230,18313.4137931034,1,640.57748765386,18630.3337731776,1.01770048919821,828.258827175764,-1
2553,6167,11540,11582,11659,12258,12259,12267,14670,14974,15640,15695,15712,16136,16650,16951,16954,17161,17718,18139,29416.6483516484,1.18681318681319,1137.17342906379,67281.2915939078,1.30809445802324,1796.21529017773,-1
1,2,3,1154,1910,1914,2178,2421,2423,2498,2587,2717,2797,2927,3191,3641,4122,4258,4730,4905,463.583521444695,1,1972.76916068603,446.726783626233,1.00056481224498,2169.10194732755,-1
3,9,27,33,35,47,49,53,57,61,71,92,99,106,107,108,111,126,138,139,295,1,6439.76133147487,0,0,0,1
8,31,573,2205,2366,3835,3846,4088,5471,5485,5486,5487,5488,5489,5504,5879,5882,5883,5886,6114,9565.825,1,1726.84876206254,10526.7248114696,1.01273936708367,2092.92230656029,-1
1948,5744,5784,7466,7639,7804,7872,8672,9448,9967,10220,10398,10470,10699,11739,11759,21567,21576,21725,21804,242.379061371841,1,4824.58744238932,324.706662491959,1.00180995623212,4867.18805101079,1
31,461,4168,17963,22370,22371,32034,32071,32072,32092,32094,38094,38221,38230,38334,38348,38413,38414,38426,39002,41960,1,4526.83766840773,45217.8598112415,1.02247471629109,5002.5460225256,-1
6891,21506,26316,32966,43262,63654,77788,80639,91751,123396,138726,144392,144455,144459,144476,144489,144527,144528,145175,145178,11220.4,1,5065.58636711007,16919.9440823544,1.11803398874989,5707.57613705056,-1
204,279,11310,14990,15838,20208,20849,24505,24506,41363,41365,46602,46944,47036,55438,55890,56292,58521,59330,59366,2762,1,3728.61287559042,0,0,0,-1
2448,108660,108661,123510,272976,938176,938954,946216,946640,946655,946709,947253,947298,947591,951714,952252,954245,959011,959970,959998,19978.9333333333,1,4108.47014731434,69383.4221786032,1.03509833901353,4410.61176344128,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,4459.32432432432,1,707.802677527072,4835.71340537142,1.0137937550497,872.117436479523,1
4,6,9,15,18,21,34,40,43,47,49,55,58,63,64,70,73,76,86,91,4927.75,1.5,5508.45237258912,5704.19392494096,2,6374.42817014198,1
5,1332,32525,37120,37765,57227,64519,67002,80403,80888,85383,85795,89720,89739,90324,92224,92239,101726,102537,103992,14587.25,1.75,0,20810.0401329102,2.08166599946613,0,-1
18,243,2292,3928,4056,4072,4107,4303,4560,4598,9620,15006,15141,15548,15654,20131,20749,20782,20826,21696,257747,1,122.544336789203,0,0,0,-1
6,16,29,30,53,70,72,74,88,126,168,177,235,236,242,248,268,284,315,321,632.5,2,-1,1010.04009821393,3.16227766016838,1.4142135623731,1
1,3,125916,125917,184752,184754,195067,195069,258306,258832,261821,261832,321228,332624,344144,344400,344656,423756,431636,463684,27985.1142857143,1.1,1038.52786465101,53611.512471467,1.18566314838966,1320.73772035162,-1
18,4252,5169,7615,10078,10206,10781,12154,15758,15767,16008,16316,16333,18927,19014,20473,21246,21311,21684,22653,32193.4,1,516.035247118666,36379.2896808639,1.02597835208515,785.739126469077,-1
23,51,3976,4337,4377,4403,4497,5094,5205,7434,12587,13971,14113,16008,16438,19992,21154,21256,21293,21422,4940,1,5572.60251717269,0,0,0,1
1,2,63,876,877,1981,2411,2521,2642,2732,2827,2845,3343,4411,5492,21894,21895,22713,22813,22815,5377.32142857143,1,1031.83456491988,5582.78461316904,1.01835015443463,1390.40102107018,-1
30,72,130,425,463,497,747,767,950,1050,1068,1089,1100,1146,3544,3708,3801,3862,3863,3892,295,1,7987.46205613824,0,0,0,1
103,222,458,586,600,1246,1617,27118,28454,29929,31807,33336,33626,35090,36037,36601,37131,38052,38221,38574,3657.98529411765,1,1344.33409106273,3653.01806321147,1.00743504660813,1737.54020006706,1
1,7,8,265805,265806,394838,440927,478305,592235,597838,604692,607120,622967,622988,643671,862968,862974,862985,862990,863018,15361,1,1504.24826781155,22519.2995133381,1.0690449676497,2008.00917495826,-1
339,1335,1467,1749,3168,3808,4448,4689,4691,6995,8292,9802,11104,13378,13379,14143,14846,14848,14911,15145,53526.2,1.1,640.901149252667,118101.683797386,1.20185042515466,1013.26215907358,-1
11,55,71,101,134,136,171,174,185,186,190,220,293,298,303,320,326,330,336,364,2337,1,5418.00705206825,3305.68540547947,1.4142135623731,7662.21905406799,1
292,316,528,680,1393,3919,5728,6307,6338,6346,8785,8801,8890,8950,9428,9856,10785,11023,11395,11464,45095.3461538462,1,6429.7581384352,45981.4915499704,1.01980390271856,6598.14818403095,1
9467,12475,14699,14980,15360,16107,16563,22032,26293,27992,29067,29315,29504,29800,32424,32731,44187,44772,55472,55496,2951.11504424779,1,1540.95779695709,2959.02786733124,1.00445436503037,1850.39953609164,1
14,23,25,26,35,52,637,4109,4391,4494,4547,4563,4566,4569,4579,4602,4603,4869,9054,9130,3141.1,1,4819.74434616534,7796.37591733778,1.05409255338946,5106.47693009065,1
507,7158,7864,8181,9286,9344,14276,14277,18833,18844,18878,20381,21936,23085,23087,30622,38965,38974,40286,40698,39167,2,5637.31006123783,0,0,0,-1
59,411,420,684,1889,6069,6254,6258,6369,11009,11310,11335,11478,11549,11769,11811,11881,11910,11928,12585,4837.02564102564,1.03418803418803,1050.19329844165,4822.1705675721,1.10250498474125,1305.72390116658,1
85,151,340,487,639,778,1262,1465,1524,1625,1797,1817,2077,2103,2170,2277,2405,2458,2527,2553,2109,1,1664.53026052412,2304.27694130333,1.05409255338946,2127.94457359926,1
121,30396,30404,30848,33184,33618,33804,33913,34228,34815,34953,35067,35234,35316,35732,35760,35792,36484,36932,37017,219,1,332.330354890116,0,0,0,1
14,168,297,320,3105,18239,18383,18594,18613,18625,18628,18639,18647,18653,18657,18668,18670,18671,20646,21586,2820,1,467.282018514993,0,0,0,-1
11,12,16644,23180,23194,23325,23416,23475,23499,23500,23537,23543,50571,50969,51763,52935,54486,55313,56510,56763,2882.24137931034,1,6539.93198421786,3030.62119398459,1.01770048919821,6923.34398967385,1
3,36,46,258,330,331,355,364,412,432,448,449,451,478,492,497,507,536,574,577,2334.8064516129,1,5746.78368139911,2374.75522247382,1.01653004546513,5845.01964630098,1
642,1187,1589,2333,2705,2868,3037,3829,3962,4602,6116,7105,8435,8593,9317,9575,9960,9973,10890,11015,4830.37037037037,1,4052.99333911276,4854.35431456345,1.00938987736568,4130.43173921891,1
593,1442,2129,2370,2635,2657,3058,3330,3616,3630,3726,4172,5944,6050,6081,7182,8968,9736,11626,11664,104.849794238683,1,1050.69586791276,143.445115047282,1.00103039697609,1349.63534111955,1
1,2,3,4,5,6,10,26,657,2477,3137,3252,3459,4049,5147,5178,5259,5340,5945,5960,11429.8956834532,1,844.610914357283,11379.9050336111,1.00180342797539,1076.28621484014,-1
11,39,45,224,291,296,539,1044,1048,1178,1275,1277,1525,1529,1570,1577,1617,1694,1695,1698,124018.616666667,1,2886.57348723546,126216.761741559,1.00843896817922,4810.64066894479,-1
